tweetID,datetime,date,hour,minute,dayofweek,tweetText,tweetSource,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone,sentimentPos,sentimentNeut,sentimentNeg,sentimentComp
969994781584773121,2018-03-03 17:55:52,2018-03-03,17,55,Saturday,"@realDonaldTrump If your use of basic elementary level English writing skills is in any way indicative of what Devos is shooting for, we are doomed.",Twitter Web Client,782004235768651776,AntiTrumpLaws,Jinkies,2016-09-30 23:48:33,"*The urge to #RESIST is strong in this one* People-over-party; Accounting & Finance; advocate for equality, corporate responsibility, & healthcare. ""Deep State""",497,592,"North Korea, USA",Pacific Time (US & Canada),0.0,0.851,0.149,-0.6369
969994779043008514,2018-03-03 17:55:51,2018-03-03,17,55,Saturday,Who the hell Florida think they are Golden State? Niggas shooting our lights out.,Twitter for iPhone,260393229,DusseDez,Super Bowl Champions 🦅🦅🦅,2011-03-03 20:12:29,#Eagles #BBN #TheU #Cavs,1815,1735,"Louisville, KY",Central Time (US & Canada),0.0,0.632,0.368,-0.7906
969994768355819521,2018-03-03 17:55:49,2018-03-03,17,55,Saturday,3-point shooting is their only hope in the tourney. Keep firing! #Gators,Echofon,24944752,RealMBB,Matthew,2009-03-17 20:11:44,It's only rock 'n roll (but I like it),835,189,North Side,Eastern Time (US & Canada),0.205,0.641,0.154,0.2003
969994766191558657,2018-03-03 17:55:48,2018-03-03,17,55,Saturday,Some kid acted like he shot a basket then came up to me lastnight asking to buy me a shot. Wow March really is the month of shooting ur shot,Twitter for iPhone,356565518,theresa_tuma,BIG TITTY T,2011-08-17 01:38:04,KSU Fashion Merchandising,1030,547,CLE // KENT STATE ,Pacific Time (US & Canada),0.195,0.805,0.0,0.743
969994761951211520,2018-03-03 17:55:47,2018-03-03,17,55,Saturday,@Shelby__Caudill Hopefully.   Gators can’t keep this shooting up,Twitter for iPhone,44226704,PJordan_FL,❄️Paul Jordan❄️,2009-06-02 22:32:50,Used to write about #BBN but now I don't.  Ride or die for the @Dolphins @OrlandoMagic @TBLightning @sternshow @GreenDay @CageTheElephant #Liberal #resistance,2292,202,"Orlando, FL",Eastern Time (US & Canada),0.278,0.722,0.0,0.4019
969994761376591872,2018-03-03 17:55:47,2018-03-03,17,55,Saturday,BBC News - White House shooting: Man suffers 'self-inflicted wound' https://t.co/DMzcz6sVD8,Twitter Web Client,898593947152392192,keepkidsecure,Keepkidsecure.com,2017-08-18 17:14:26,,4288,5001,"Texas, USA",Pacific Time (US & Canada),0.0,0.744,0.256,-0.4767
969994754283974662,2018-03-03 17:55:45,2018-03-03,17,55,Saturday,"@CalebHowe @hradzka DWS was activating buses, school, and more on day two pushing an agenda before any facts came out.  It is almost like she had inside knowledge that there was going to be a shooting in her district. Weird.",Twitter for Android,955081654099496960,LucyQ01181487,Lucy_Q,2018-01-21 14:16:25,QAnon Patriot for the President of the United States.  Member of The Great Awakening. MAGA!,291,442,,,0.054,0.904,0.042,0.1298
969994750932783104,2018-03-03 17:55:44,2018-03-03,17,55,Saturday,BBC News - White House shooting: Man suffers 'self-inflicted wound' https://t.co/mW86kiKncA  Amazing,Twitter Web Client,2426392512,CyberRedChick,V,2014-04-04 00:41:24,"Reach One Teach One, Computers, Music, Fashion, Books and Common Sense.  Gingers are special!",94,189,,Eastern Time (US & Canada),0.239,0.566,0.195,0.1779
969994747178881027,2018-03-03 17:55:44,2018-03-03,17,55,Saturday,"#Pakistan will send 80 athletes to participate in #CommonwealthGames scheduled to be held in #Australia next month. 🇦🇺🇵🇰
The competitions include athletics, badminton, boxing, hockey, shooting, squash, swimming, table tennis, weightlifting &amp; wrestling.
#CommonwealthGames2018 https://t.co/5orLZsC3Su",Twitter for Android,3317445096,9_pakistani,Patriot Xafar,2015-08-17 06:59:45,Social Media Activist | A true patriot | ProudPakistani | Dreamer | Afridian | Loves to hate Anti-Pakistan Personnel | Ambitious.,23596,6077,"Punjab, Pakistan",Pacific Time (US & Canada),0.0,1.0,0.0,0.0
969994747157843968,2018-03-03 17:55:44,2018-03-03,17,55,Saturday,"The Secret Service reports that medical personnel are treating a man who shot himself outside the White House 
https://t.co/ybMaJK5wR6",Twitter for Android,60215614,babiecee,#SpreadTruth,2009-07-26 02:57:11,"Writer, entrepreneur, activist (out of necessity!), multilingual, sarcastic to a fault. ❤  music, God & all His people.
#SpreadTruth #TheResistance #Indivisible",715,787,USA,America/New_York,0.0,1.0,0.0,0.0
969994746642010113,2018-03-03 17:55:43,2018-03-03,17,55,Saturday,"@katy_chadwell @SarahPalinUSA Six killed in Alaska killing spree.

https://t.co/1zrZFIwfCD",Twitter for Android,913449556154683393,POTUSbonespur,Islandtime❄️,2017-09-28 17:05:20,"Liberal, environmentalist, dog lover, life long Dinosaur Jr. fan.",122,536,"Long Island, Bahamas",,0.0,0.44,0.56,-0.872
969994745853308929,2018-03-03 17:55:43,2018-03-03,17,55,Saturday,"@leeboone @thesmelloftea @evilemilie @Emma4Change Not even then - I'm pretty sure most marksmanship classes presume you're going there to learn to do marksmanship - and as a result, shouldn't be shooting a weapon until you've completed the class portion.

You'd go to the shooting range to shoot a gun.",Twitter for Android,216268294,AT1ST,Alexander The 1st,2010-11-16 06:35:00,I only have over nine thousand things to talk about. Proud chatroom member of #TwitchPlaysPokemon. Username MT1ST.,292,668,,Eastern Time (US & Canada),0.144,0.762,0.094,0.3794
969994729680244736,2018-03-03 17:55:39,2018-03-03,17,55,Saturday,Breaking: Shooting outside White House: Secret Service - https://t.co/VxfwGWDQ2n - @washtimes,Twitter Web Client,899732171119894528,Rebeccasarver14,RebeccaSarver14,2017-08-21 20:37:20,"#MAGA 🇺🇸🇺🇸🇺🇸
Backup Account for Rebeccasarver13 
Love my President❤No #Lists
I am against Soros/Rothschilds & NWO #Corruption
 #NeverSurrender💪",2195,2591,Somewhere,Pacific Time (US & Canada),0.0,1.0,0.0,0.0
969994717923442688,2018-03-03 17:55:37,2018-03-03,17,55,Saturday,"@azcentral Some news media is calling it a school shooting, of which it wasn't.   He was a druggie.",Twitter Web Client,4923511580,VinsonBiddy,Vinson Biddy Jr.,2016-02-18 02:31:58,,6,39,,Arizona,0.0,1.0,0.0,0.0
969994709639880704,2018-03-03 17:55:35,2018-03-03,17,55,Saturday,"Quick stat update from the Erwin Center. UT has 10 turnovers (15 Mountaineer points), but shooting 61 percent -- 7 of 12 from 3-pt range. Big Wes Harris 3 has WVU up.",Twitter Web Client,27890766,MitchVingle,Mitch Vingle,2009-03-31 15:19:30,Charleston Gazette-Mail sports,6973,491,"Charleston, W.Va.",Eastern Time (US & Canada),0.0,1.0,0.0,0.0
969994705663660032,2018-03-03 17:55:34,2018-03-03,17,55,Saturday,Rant of the Week: The Biggest Takeaway From the Parkland School Shooting https://t.co/xKGSjGSxOs via @BearingArmsCom,Twitter Web Client,772646502078435334,TABCOLtd,TABCOLtd,2016-09-05 04:04:16,Progressive spiritual native seeking truth.,1475,4829,East Texas,Pacific Time (US & Canada),0.0,0.854,0.146,-0.34
969994701385486347,2018-03-03 17:55:33,2018-03-03,17,55,Saturday,@scott__wild @ChristiChat No that's a fact... No gun law will stop these school shooting..Either make the school as safe as walking into Congress or make the school Fort Knox like the one in Indiana where the doors lock as soon as the panic button is hit and the hallways are filled with smoke.,Twitter for Android,854353271519145986,NoNaziLiberals,Anthony Berger,2017-04-18 15:17:47,Clinton mishandling of classified documents should of warranted a revocation of her security clearance. And a withdrawal of her DNC nomination.,625,1182,Now Where Fast,,0.086,0.718,0.196,-0.7096
969994697312821252,2018-03-03 17:55:32,2018-03-03,17,55,Saturday,Homie was shooting like he was in his backyard smh https://t.co/4WU1z97VFj,Twitter for iPhone,145822782,ZayGriffin_,Zay Shuttlesworth,2010-05-19 23:53:25,Isaiah / 6'5 ♌️ SC// ZayGriffin35,998,729,Big State,Eastern Time (US & Canada),0.181,0.652,0.167,0.0516
969994697077903365,2018-03-03 17:55:32,2018-03-03,17,55,Saturday,"@antanddec @itvtakeaway On holiday in 🇮🇸Iceland🇮🇸 just now but I’ll still be watching your 100th show tonight, just seen the advert - congratulations 🥂 https://t.co/SPA9GdckSf",Twitter for iPhone,857125106,Shooting_Bambi,Hannah,2012-10-01 22:35:42,"✰ My offspring are feline, my flag is rainbow, and my kettle is on ✰",5,50,"Scotland, United Kingdom",,0.255,0.745,0.0,0.802
969994695538438144,2018-03-03 17:55:31,2018-03-03,17,55,Saturday,"15 Students Have Been Arrested for Threatening School Violence since Parkland Shooting, Officials... https://t.co/G43jLEs3Uy",Twitter Web Client,1884316334,tali731,Cindy.Julian,2013-09-19 20:32:41,Changing lives through Equestrian Therapy. Special needs kids rock!,842,3617,California ,,0.0,0.509,0.491,-0.891
969994694007689216,2018-03-03 17:55:31,2018-03-03,17,55,Saturday,Those last four minutes couldn’t have gone much worse for UK. Florida has hit six threes(most seemed contested) and they’re shooting 63.2% from two.,Twitter for iPhone,27813752,AdamLuckettBOS,Adam Luckett,2009-03-31 04:29:33,Founder of @bigootsports. All things @SunBelt at @underdogdynasty. Contributor at https://t.co/ik5rbKlwSq.,484,674,,Quito,0.0,0.881,0.119,-0.4767
969994690752909312,2018-03-03 17:55:30,2018-03-03,17,55,Saturday,"Good first half for Teddy Allen, who has eight points on 60 percent shooting and two rebounds in nine minutes. His previous four games: zero points, three points, two points, zero points",Twitter Web Client,58646167,CJacksonWVU,Chris Jackson,2009-07-21 00:38:20,@DailyAthenaeum Managing Editor | @wvillustrated @WVUSports Intern | @U92_FMSports | Former @NBCSAuthentic Intern | WVU Junior | Philippians 4:13,1056,276,The Bay✈️WV,Pacific Time (US & Canada),0.086,0.914,0.0,0.4404
969994688487813120,2018-03-03 17:55:30,2018-03-03,17,55,Saturday,Florida goes to the half shooting 54.8 percent with six made 3s.,Twitter Web Client,28992215,TheCatsPause247,TheCatsPause247,2009-04-05 14:07:51,"@ChrisFisher247, @DarrellBird, @JEdwar247 and @DerekSTerry cover University of #Kentucky athletics/recruiting on the 247Sports Network. #BBN #UK #247Sports",26098,1380,"Lexington, KY",Eastern Time (US & Canada),0.0,1.0,0.0,0.0
969994687703547906,2018-03-03 17:55:29,2018-03-03,17,55,Saturday,@armandodkos @SRuhle it’s like no one remembers Dan Burton shooting a 🍉,Twitter for iPhone,712465202172788736,Christantinople,Christopher Lawrence,2016-03-23 02:25:15,Composer and Memphis Grizzlies enthusiast,40,101,"Jonesboro, ar ",,0.197,0.63,0.173,0.0772
969994683890855937,2018-03-03 17:55:28,2018-03-03,17,55,Saturday,TSA calls for more police at checkpoints after LAX shooting - latimes https://t.co/DrVboqaxLl,Mobile Web (M2),864555451366637568,strategykid,Chief Strategist,2017-05-16 18:57:37,"Just a guy who loves all things strategy! Military operations, police forces, anything tactical",3879,2920,,,0.0,1.0,0.0,0.0
969994679566684160,2018-03-03 17:55:27,2018-03-03,17,55,Saturday,I liked a @YouTube video https://t.co/fi4jY6y4hd What It's Like Inside a School Shooting Drill,Google,4795500732,shadesonXx,Saint Nick,2016-01-21 23:15:08,The key to success is me!,43,107,Earth,,0.371,0.629,0.0,0.6486
969994667407368192,2018-03-03 17:55:24,2018-03-03,17,55,Saturday,@mikecasazza They’ll keep shooting like that if they continue to be left unguarded.,Twitter for iPhone,189689700,OldGoldnDrew,Drew Mullins,2010-09-11 23:42:23,,19,89,"West, by God, Virginia",Eastern Time (US & Canada),0.172,0.828,0.0,0.3612
969994667201826816,2018-03-03 17:55:24,2018-03-03,17,55,Saturday,"@FoxNews @WhiteHouse another anti gun protester shooting himself ? So do i tell them to stop or say Great Job liberals , More please",Twitter Web Client,955066620619173889,cryptosporideum,Robert Burn,2018-01-21 13:16:41,,221,369,"Florida, USA",,0.226,0.541,0.233,0.2006
969994667050831875,2018-03-03 17:55:24,2018-03-03,17,55,Saturday,"I want to be mad, but how mad can we be about half a dozen step back fadeaway threes going down. Gators are shooting out of their minds.",Twitter for iPhone,369291737,CPWalk26,Chris Walker 🐳,2011-09-07 03:12:16,Economics/Statistics B.A. from the University of Kentucky. Proud Kentuckian and member of the #BBN. Diehard Jays fan. Scotch enthusiast. Int'l at @bigassfans,319,162,"Lexington, KY",Quito,0.038,0.753,0.209,-0.7391
969994663045320711,2018-03-03 17:55:23,2018-03-03,17,55,Saturday,We’ll see if Florida can keep that shooting up in the second half. Finished the first hitting 8of9 including 4 threes...,Twitter for iPhone,340677618,GrantAllenHammo,Grant Hammons,2011-07-23 02:49:46,"songs like these, played in minor keys",1110,1146,"Louisville, KY",Pacific Time (US & Canada),0.0,1.0,0.0,0.0
969994662244216833,2018-03-03 17:55:23,2018-03-03,17,55,Saturday,She’s turned her back on this game.. sheesh Florida is shooting the lights out! https://t.co/dWs8P4kFGI,Twitter for iPhone,29843575,PriveMarketing,Bobbi Ray Banz,2009-04-08 22:41:23,Prive' Marketing Group is an upscale and premier entertainment agency and marketing machine that provides elite events. H-Town 🐶ΩΨΦ | UKY Alumni #BBN + Bourbon,784,924,Global ,Central Time (US & Canada),0.0,1.0,0.0,0.0
969994661774336000,2018-03-03 17:55:23,2018-03-03,17,55,Saturday,@Kno @tannerb34 @mrking1 @trailblazers Would be a great series. Unless Jimmy is back and rolling then we would need 40% 3PT shooting Aminu,Twitter for iPhone,258457236,RealMilesKing,Miles King,2011-02-27 19:31:08,Trillionaire,121,146,"Corvallis, Oregon",Arizona,0.163,0.837,0.0,0.6249
969994660662792192,2018-03-03 17:55:23,2018-03-03,17,55,Saturday,Release the videos of the school shooting in Florida the ones that show what the police did while the kids were being shot! The truth!,Twitter for iPad,36287043,NancyLucky,Nancy Lucky,2009-04-29 04:29:48,"#❤️my country, God Freedom family ❤️🇺🇸 ❤️Trump, ! #Hannity #MAGA #NRA #Buildthewall #lockherup #conservative! #DTS #takeCaliforniaback #lovedogs",6170,5015,United States,,0.107,0.893,0.0,0.4374
969994656510627841,2018-03-03 17:55:22,2018-03-03,17,55,Saturday,"Soon back on-line on https://t.co/nliJbf9KKU still from Africa ussualy every morning before shooting or some other plans, around 6-7am till 9am (Cape Town time), come visit me, talk and spend good time on chat with me 💋💕@belamionline @Flirt4FreeGuys @gayhub @freshmennet https://t.co/u5B7466jkC",Twitter for iPhone,927557913429803009,SvenBasquiat,Sven Basquiat,2017-11-06 15:26:54,"Started my career on https://t.co/d1fL5GxIwS & https://t.co/iSSl8omTTg, now I added https://t.co/FUgl7XbDIF to my portfolio. 
INST - https://t.co/Cen475eEtR",5934,100,,,0.068,0.932,0.0,0.4404
969994643843829763,2018-03-03 17:55:19,2018-03-03,17,55,Saturday,Florida shooting survivor: 'Trump needs to listen to the screams of the children' https://t.co/gRGC30IS9b,Twitter Web Client,1387808132,Benoit256,Gary Carpenter,2013-04-28 20:04:51,"Family means everything.  Enjoy all kinds of sports, jazz and the blues.  Nothing like a great book to read.  Three cats keep me hopping.",890,1450,Southern U.S.,Central Time (US & Canada),0.15,0.719,0.132,0.0772
969994642740727808,2018-03-03 17:55:19,2018-03-03,17,55,Saturday,"@BBCSport I remember when pentathlon included swimming, equestrian and shooting. Why did it change and when? #Athletics #bbcsport",Twitter for iPhone,2363940288,BlackdogDNA,Sarah Morris,2014-02-27 09:58:53,DNA tests for mixed breed dogs. Find out which breeds make up your loveable mutt. COAPE qualified behaviourist.,1310,1861,Middlesex UK,,0.0,1.0,0.0,0.0
969994637241921536,2018-03-03 17:55:17,2018-03-03,17,55,Saturday,Somebody brought a fuckin’ bell to a kids’ basketball game to distract them while they’re shooting free throws. 😞,Twitter for iPhone,40684686,LonzoHarrisJr,the 🤬 one,2009-05-17 16:15:16,VET 4sho. Kinda smart (debatable) @DoctorAbrACEive Network owner. I ain't shit. Never will be shit. Won't you follow?,870,459,Literally across the street,Central Time (US & Canada),0.169,0.718,0.113,0.2732
969994630702886912,2018-03-03 17:55:16,2018-03-03,17,55,Saturday,US Secret Service responds to shooting near White House https://t.co/6v6JhpvLQ8 https://t.co/z6oT7l0ziE,Twitter Web Client,37034483,ndtv,NDTV,2009-05-01 20:34:48,Breaking news alerts from India,10622082,20,India,New Delhi,0.0,1.0,0.0,0.0
969994629188812803,2018-03-03 17:55:15,2018-03-03,17,55,Saturday,"@LJHeydorn @SddSandDragon @playtobeat_bc @varnished_truth @liqquidfire @rolllikeagirl @dumpstatcha @TheKindGM @Cptsugarbear @scriiipt @CupofD20sReal @MystyVander @Tulay_81 @sunsetndustries @Smurfhawk31 @goblin_gazette @sunshadeauarts @MadGamerMag @JBNightshade ""A Rocket Powered flying shark with a T-Rex riding it, shooting laser beams While an Undead stands on top of it all playing guitar....""

How far really is too far,... https://t.co/Pc9u7B10WL",Twitter Web Client,3297785933,PenanceRPG,Penance RPG Podcast 🐉,2015-05-25 13:19:23,"A weekly, fantasy RPG brought to you in podcast form. Described as chaotic, hilarious and unapologetically blunt by fans. New episodes every Sunday! #PRPG #RPG",3999,4004,United Kingdom,Madrid,0.071,0.929,0.0,0.3818
969994627515379713,2018-03-03 17:55:15,2018-03-03,17,55,Saturday,US Secret Service Responds To Shooting Near White House https://t.co/NCP3QLQwca,Google,263004643,besttopicin,besttopic,2011-03-09 05:13:51,,301,772,hyderabad,Chennai,0.0,1.0,0.0,0.0
969994626730897408,2018-03-03 17:55:15,2018-03-03,17,55,Saturday,"i wish asimo and badcc added rocket fuel when the shooting stars meme was still relevant so i can make a meme of it
but sadly if i do make on i'd be a normie",Twitter Web Client,4664460277,OOFyie,A nonce disguised as a trap,2015-12-28 01:06:19,"Banner by @P_ristine. Icon by @jellymuffinbean | part time shit poster, part time air breather, full time idiot, part time edgy kid, part time toxic",557,361,not a fake country like canada,Mountain Time (US & Canada),0.055,0.835,0.11,-0.431
969994618090741760,2018-03-03 17:55:13,2018-03-03,17,55,Saturday,Florida shooting about 70% on 10% looks. Lol.,Twitter for iPhone,913749337322160128,wbt113077,Bradley Tucker,2017-09-29 12:56:33,"Horse Racing, #BBN",95,594,"Paris, KY",,0.286,0.714,0.0,0.4215
969994614999605251,2018-03-03 17:55:12,2018-03-03,17,55,Saturday,BREAKING: Shooting Outside of White House https://t.co/Tj5eDIpiSO,Twitter Web Client,15700997,SmoosieQ,Susie Moore,2008-08-02 13:25:27,Christian/mom/lawyer/blogger/fiscal con/social mod.  Writer at @RedState. Host of #QWithAView on @FTRRadio,5304,2536,St. Louis,Central Time (US & Canada),0.0,1.0,0.0,0.0
969994598499090433,2018-03-03 17:55:08,2018-03-03,17,55,Saturday,@bitterRedsfan All I'm saying buddy is like they're shooting lights out even though our defense is in great try to do something to slow their momentum,Twitter for Android,141123563,kyboss360,BBN G,2010-05-07 07:09:03,I rep BBN at all times. Always be exceptional.,807,486,The Big Blue Nation ,Central Time (US & Canada),0.26,0.74,0.0,0.7964
969994596641099776,2018-03-03 17:55:08,2018-03-03,17,55,Saturday,"D-1: At the half it’s North Central 28, BDS 19. Knights shooting 38.5% from the floor but are 3-4 from 👌 #nebpreps",Twitter for iPad,143647877,PrepExtra,LJS Prep Extra,2010-05-14 01:36:46,Lincoln Journal Star prep sports coverage from in and around Lincoln and Southeast Nebraska.,7475,183,"Lincoln, Nebraska",Eastern Time (US & Canada),0.0,1.0,0.0,0.0
969994596234289152,2018-03-03 17:55:08,2018-03-03,17,55,Saturday,Push to Lower Voting Age After Parkland Shooting Misguided |  https://t.co/IPIwh2tIGY @NRO,Hootsuite,16533972,Mike_Spence,Mike Spence,2008-09-30 20:21:11,"Mayor of West Covina,  Taxpayer Advocate and father of two awesome kids",1804,1344,West Covina,Pacific Time (US & Canada),0.0,0.82,0.18,-0.296
969994595533639681,2018-03-03 17:55:07,2018-03-03,17,55,Saturday,Secret Service responds to shooting near White House https://t.co/9MFLs0eLoi,twtnewsen,219877344,ChrisAdamTweets,Chris Adam,2010-11-26 04:07:15,"Network Engineer with over 10 years of experience with VMware, Cisco, and Microsoft technology.",5115,5578,"LosAngeles, CA",Pacific Time (US & Canada),0.0,1.0,0.0,0.0
969994592442515456,2018-03-03 17:55:07,2018-03-03,17,55,Saturday,"Man shoots himself outside White House, Secret Service says https://t.co/c7Cux3TvWR",IFTTT,3141855392,nusasepatu,Pusat Sepatu Sports,2015-04-06 12:41:32,"Pusat Sepatu Sport, #Casual #Boots #Pantopel #Tracking untuk Pria n Wanita Import&Lokal. #Ori#GradeOri#KWS melayani Ecer Grosir. WA/✉081352323249|PIN.2BBE8543",9611,62,Tangerang,Jakarta,0.0,1.0,0.0,0.0
969994591616356353,2018-03-03 17:55:06,2018-03-03,17,55,Saturday,"Joel is currently shooting 31% on 3s, he has a .197 3PAr, both are down from last yr (37% and .228). 3 pt shooting brings two different aspects of value, a gravity component as well as a efficiency component.",Twitter for iPhone,306925471,Dav93richards,HESI PULL-UP JIMbO,2011-05-28 17:53:52,"Just another dirty ghetto kid, JT enthusiast, process defender, sour mix fanatic, SLANGIN THIS WOOD, Doncic stan",316,446,,Atlantic Time (Canada),0.179,0.821,0.0,0.7184
969994589338853376,2018-03-03 17:55:06,2018-03-03,17,55,Saturday,"Down by 7 isn't *that* bad all things considered.
Played about 12mins without Huell and Izundu.
VT shooting over 50% from 3. Miami isn't.
Big lapses in transition D.
Should go down to the wire.",Twitter for Android,237085987,DaU_Canes,CD,2011-01-12 01:50:05,"Lots of sports and sarcasm. 
Canes, Bucs, Rays, Heat",633,849,,Central Time (US & Canada),0.141,0.859,0.0,0.6428
969994581579251712,2018-03-03 17:55:04,2018-03-03,17,55,Saturday,"#tcot #cbn #news Global School Security Measures Vary, but no Arming Teachers: The United States is in the midst of a national debate over school security after the mass shooting at a Florida school. https://t.co/IgkrJNjwLR",dlvr.it,12896172,littlebytesnews,Patty,2008-01-31 01:53:37,SAHM/blogger;tweet abt politics to parenting&everything in btwn(feed) #prolife #tcot #news Contribute https://t.co/g863nFB1v9 Subscribe https://t.co/j7uBPU4EMl,26760,13409,USA,Arizona,0.211,0.72,0.069,0.6908
969994574868434944,2018-03-03 17:55:02,2018-03-03,17,55,Saturday,"#NRA member involved is mass shooting! Man who opened fire on #Texas church shooter hailed as 'good Samaritan' 

https://t.co/lIoa8Yug8z #tcot #UniteBlue #GunContolNow #NRABloodOnYourHands #LiberalLogic #NotOneMore #liberalmorons #2ADefenders #libtards #GunControl",Twitter for Android,762534037,kttk234567,T-Paine,2012-08-16 23:21:27,Let's face it: #WikiLeaks exists because the mainstream media haven't done their job.,10426,2224,"Satire, USA",Eastern Time (US & Canada),0.152,0.776,0.072,0.4003
969994562948288512,2018-03-03 17:55:00,2018-03-03,17,55,Saturday,"Slain Las Vegas shooting victims' families to receive $275G each, donation fund says - Fox News https://t.co/BOTPFcRrMi",Twitter for iPhone,500410336,southernkimmy,Southernkimmy,2012-02-23 03:29:17,Political writer w MA in Poli Sci Asst. Editor PublishingHouse NYC from San Diego CA.UCLA Alum Conservative REP &Married My Boys Donald&Jackson growing Up Fast!,2542,859,Washington State,,0.0,0.867,0.133,-0.3182
969994560087691264,2018-03-03 17:54:59,2018-03-03,17,54,Saturday,Also s/o to whatever dev decided to give Clash a faster shooting speed. I have no known rest since this update tweak and all of the spawn campers have been abusing it.,Twitter Web Client,158394145,Lozchic3,❄️Lozzy❄️,2010-06-22 15:07:04,Self taught artist.,242,102,Some place on the East Coast.,Pacific Time (US & Canada),0.0,0.843,0.157,-0.6369
969994558758117377,2018-03-03 17:54:59,2018-03-03,17,54,Saturday,"HALF: Virginia Tech 39, Miami 32. 

Canes shooting a blah 39.3 (5-17 3pt). Missed four of nine free throws. Hokies not exactly hot, either (46.2-50.0-69.2)",TweetDeck,6235392,mattyports,Matt Porter,2007-05-22 15:29:33,"Miami-based Hurricanes writer, @pbpost. Previous stops: @bostonglobe, @ecjrn. First byline: @GDTSports, '00. IG: mattyports Tips: DM or mporter at https://t.co/SoDW0vxYQD",18544,2604,"Miami, FL",Eastern Time (US & Canada),0.118,0.753,0.129,0.1779
969994546347233282,2018-03-03 17:54:56,2018-03-03,17,54,Saturday,"“These forums are a way to raise our voices. Otherwise we will not see the real change we want,” said Lisa O’Donoghue, the co-leader of the Bergen County chapter of Moms Demand Action for Gun Sense in America. https://t.co/IqVDvsjlB5 via @NorthJersey",Twitter for iPhone,79653446,MegBurrow,Megan Burrow,2009-10-04 05:12:01,"Reporter for @TheRecordNJ @NorthJersey @Gannett covering Teaneck, Bogota and Little Ferry.",362,335,"New Jersey, USA",Eastern Time (US & Canada),0.0,0.907,0.093,-0.4404
969994546347106305,2018-03-03 17:54:56,2018-03-03,17,54,Saturday,Shooting some inspiring athletes at #fuegoyagua on Ometepe Island. Follow along for the photos...,Twitter for iPhone,29206826,Doowg,Dan Soley,2009-04-06 14:13:02,"Climbing, photoing and living in Nicaragua",29,31,Nicaragua,Eastern Time (US & Canada),0.177,0.823,0.0,0.4215
969994544765792256,2018-03-03 17:54:55,2018-03-03,17,54,Saturday,When Florida is shooting like this no one is beating them,Twitter for iPhone,3038249695,coltcamp16,C.C.,2015-02-23 15:40:49,"Its been a crazy ride, Mason County High School Class of 2016",322,310,,,0.156,0.5,0.344,-0.4588
969994541569925120,2018-03-03 17:54:54,2018-03-03,17,54,Saturday,"@neiman_rockford @TuckerCarlson Uhhhhhhh... Self Defense, Hunting, Competitive Shooting, the second amendment is just as relevent today as it was in the 18th century. Just as the 4th Amendment didn't change with passage of time and technology as proven in Kyllo v. United States.",Twitter for Android,902679902767292416,JPatriotburg,Johnny Patriotburg,2017-08-29 23:50:34,,72,159,,,0.13,0.87,0.0,0.6124
969994535613927425,2018-03-03 17:54:53,2018-03-03,17,54,Saturday,Florida shooting us out the gym 😭,Twitter for iPhone,996432446,Ihoophard24,QUE 🐐,2012-12-08 04:36:49,#GodSpeed ⚡️| 🕊FLY GUY 🕊| 21 🐐,1031,739,On the Hardwood ,,0.0,1.0,0.0,0.0
969994534317969409,2018-03-03 17:54:53,2018-03-03,17,54,Saturday,#DBPD Scenes from shooting at apartment at South Palmetto Ave. and Shady Place in Daytona Beach Saturday morning. https://t.co/Es47loJATA,Twitter Web Client,1249037756,JTillerVision,Jim Tiller,2013-03-07 13:57:12,Photojournalist Daytona Beach News-Journal,524,239,,Atlantic Time (Canada),0.0,1.0,0.0,0.0
969994532602425344,2018-03-03 17:54:52,2018-03-03,17,54,Saturday,White House shooting: Man suffers 'self-inflicted wound' https://t.co/zlLpiBkVli,Twitter for iPhone,241626007,housely,Yvonne Corry,2011-01-22 18:49:47,"Like to laugh. love football, rugby,music.",628,981,manchester/Cotswolds uk,,0.0,0.693,0.307,-0.4767
969994527644770305,2018-03-03 17:54:51,2018-03-03,17,54,Saturday,St. John's only shooting 34 percent with 9 turnovers but seems to be doing the right things to win.Combined 19 turnovers/21 FG's,Twitter Web Client,353372949,KevinMcNamara33,Kevin McNamara,2011-08-11 23:54:33,"Columnist, college basketball, Patriots, Red Sox & more for the Providence Journal.",7419,733,"Providence, RI",Eastern Time (US & Canada),0.0,1.0,0.0,0.0
969994525572771840,2018-03-03 17:54:51,2018-03-03,17,54,Saturday,"Half: Virginia Tech 39, Miami 32. Hurricanes shooting 39 percent, DJ Vasiljevic with a team-high 8 points, Lonnie Walker with 7.",Twitter Web Client,62951883,ChristyChirinos,Christy Chirinos,2009-08-04 22:41:14,"Mother, wife, daughter. Lover of words, sports, the 49ers, Cuban coffee and the occasional run. I write about the Miami Hurricanes for the @SunSentinel.",10683,1454,Miami,Eastern Time (US & Canada),0.0,1.0,0.0,0.0
969994524964610048,2018-03-03 17:54:51,2018-03-03,17,54,Saturday,"Hiwbis that possible? Isn't it against the law to carry firearms in DC?
White House shooting: man shoots self by fence line - CNNPolitics https://t.co/jgglweQSgv",Hootsuite,28430803,Notrega,Notrega,2009-04-02 22:01:34,"#BitterClinger  #FBHO, #FHRC, & #MAGA",749,1751,South GA,America/New_York,0.0,1.0,0.0,0.0
